Reaction ID,GPR rule (genes),Transcript effect (log2FC),Flux change log2(FG/SG),Adjusted p-value (FDR),Metabolic pathways,Subsystem,Concordant (transcript–flux),Significant reaction (transcript effect & flux ratio)
CYTK1m,CMPK2,-1.435,0.4854,0.03,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,False,False
DHORD9,DHODH,-0.6241,0.4854,0.3522,"Transport, Mitochondrial",Mitochondrial transport,False,False
DHORTS,CAD,-1.0307,0.4854,0.0309,Pyrimidine Synthesis,Nucleotide metabolism,False,False
DURIK1,TK1,-0.1074,0.4854,0.8923,Nucleotide Interconversion,Nucleotide metabolism,False,False
DURIPP,PNP or UPP2,0.0,0.4854,0.8278,Nucleotide Interconversion,Nucleotide metabolism,False,False
GALU,UGP2,-0.3446,0.4854,0.5465,Pentose And Glucuronate Interconversions,Redox & Pentose Metabolism,False,False
GND,PGD,-1.1707,0.4854,0.0061,Glutathione Metabolism; Pentose Phosphate Pathway,Redox & Pentose Metabolism,False,False
GPAM_hs,AGPAT5L,0.0,0.4854,,Triacylglycerol Synthesis,Lipid metabolism,False,False
HIStN1,SLC38A3,-0.0178,0.4854,0.9719,Extracellular Transport,Extracellular Transport,False,False
INSTt2,SLC2A13,0.0,0.4854,,Extracellular Transport,Extracellular Transport,False,False
METtec,SLC43A2,-0.3215,0.4854,0.4749,Extracellular Transport,Extracellular Transport,False,False
NDPK10,NME3 or NME2 or NME6 or NME7 or (NME2 and NME1),-0.1822,0.4854,0.018,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,False,False
NDPK10n,NME2 and NME1,-0.1822,0.4854,0.8902,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,False,False
NDPK5,NME3 or (NME2 and NME1) or NME6 or NME7 or NME2,-0.1822,0.4854,0.018,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,False,False
NDPK6m,NME1 and NME2,-0.1822,0.4854,0.8902,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,False,False
OMPDC,UMPS,-0.8373,0.4854,0.0037,Pyrimidine Metabolism; Pyrimidine Synthesis,Nucleotide metabolism,False,False
ORPT,UMPS,-0.8373,0.4854,0.0037,Pyrimidine Metabolism; Pyrimidine Synthesis,Nucleotide metabolism,False,False
PGL,H6PD,-0.4971,0.4854,0.2569,Pentose Phosphate Pathway,Redox & Pentose Metabolism,False,False
PGPPTm,PGS1,-0.0935,0.4854,0.8577,Glycerophospholipid Metabolism,Lipid metabolism,False,False
PRFGS,PFAS,0.0,0.4854,,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,False,False
PUNP1,PNP,0.0,0.4854,,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,False,False
PUNP2,PNP,0.0,0.4854,,Nucleotide Metabolism; Purine Catabolism; Purine Metabolism,Nucleotide metabolism; Purine Catabolism; Nitrogen disposal,False,False
PUNP3,PNP,0.0,0.4854,,Nucleotide Metabolism; Purine Catabolism; Purine Metabolism,Nucleotide metabolism; Purine Catabolism; Nitrogen disposal,False,False
PUNP4,PNP,0.0,0.4854,,Nucleotide Metabolism; Purine Catabolism; Purine Metabolism,Nucleotide metabolism; Purine Catabolism; Nitrogen disposal,False,False
PYNP2r,UPP2,-0.2838,0.4854,0.8278,Nucleotide Metabolism; Pyrimidine Catabolism; Pyrimidine Metabolism,Nucleotide metabolism,False,False
RNDR2,(RRM1 and RRM2) or RRM2B,-0.3501,0.4854,0.4446,Nucleotide Interconversion,Nucleotide metabolism,False,False
RNDR3,(RRM1 and RRM2) or RRM2B,-0.3501,0.4854,0.4446,Nucleotide Interconversion,Nucleotide metabolism,False,False
SERPT,SGMS1,-0.6287,0.4854,0.1366,Sphingolipid Metabolism,Lipid metabolism,False,False
TMDSm,TYMS,-0.1626,0.4854,0.8104,Nucleotide Interconversion,Nucleotide metabolism,False,False
UMPK2m,CMPK2,-1.435,0.4854,0.03,Nucleotide Interconversion,Nucleotide metabolism,False,False
r0475,RRM1 and RRM2 and RRM2B,-0.6155,0.4854,0.5383,Nucleotide Interconversion,Nucleotide metabolism,False,False
SUCOASm,SUCLG1 and SUCLA2,-0.2109,0.4542,0.5714,Citric Acid Cycle; Propanoate Metabolism,Central Energy Metabolism; Propanoate Metabolism,False,False
r0509,SDHA and SDHB and SDHC and SDHD,-0.0176,0.4542,0.9996,Citric Acid Cycle,Central Energy Metabolism,False,False
3HBCOAHLm,HIBCH,0.0568,-0.3401,0.909,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),False,False
HIBDm,HIBADH or EHHADH or HADH,0.5104,-0.3401,0.1769,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),False,False
MMSAD1m,ALDH6A1,0.7155,-0.3401,0.0238,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),False,False
VALTA,BCAT1,0.5969,-0.3401,0.0376,"2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Pantothenate And Coa Biosynthesis; Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Pantothenate And Coa Biosynthesis; BCAA metabolism (Val/Leu/Iso),False,False
PPCOACm,PCCB and PCCA,0.4413,-0.2176,0.1188,"Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; BCAA metabolism (Val/Leu/Iso),False,False
GMPR,ARMC4,0.0,-0.152,,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,False,False
HACD9m,HSD17B10 or EHHADH or HADH,0.5104,-0.1361,0.0745,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),False,False
HUMANGEM_MAR20139,SLC25A36,0.5068,-0.1361,0.0534,"Transport, Mitochondrial",Mitochondrial transport,False,False
HUMANGEM_MAR20145,SLC25A36,0.5068,-0.1361,0.0534,"Transport, Mitochondrial",Mitochondrial transport,False,False
ILETA,BCAT1 or IL4I1,0.5969,-0.1361,0.0705,"2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; BCAA metabolism (Val/Leu/Iso),False,False
CYOOm3,COX5B and COX4I1 and COX6A1 and COX6C and COX7A2L and COX7C and COX5A and COX7B and COX7A2 and COX8A and COX2 and COX3 and COX1,-1.0166,0.0704,,Oxidative Phosphorylation,Oxidative Phosphorylation,False,False
CYOR_u10m,UQCRFS1 and UQCRC1 and UQCRQ and UQCRB and UQCRC2 and UQCR11 and UQCR10 and UQCRHL and CYTB,-0.7351,0.0704,,Oxidative Phosphorylation,Oxidative Phosphorylation,False,False
HUMANGEM_MAR11443,MPC1 and MPC2,0.0,0.0704,,"Transport, Mitochondrial",Mitochondrial transport,False,False
r0552,ALDH7A1,0.0158,-0.0589,0.9641,"Alanine, Aspartate And Glutamate Metabolism; Folate Metabolism; Glycine, Serine And Threonine Metabolism","AA central (A/D/E,G/S/T); Folate Metabolism",False,False
r0553,ALDH7A1,0.0158,-0.0589,0.9641,"Alanine, Aspartate And Glutamate Metabolism; Folate Metabolism; Glycine, Serine And Threonine Metabolism","AA central (A/D/E,G/S/T); Folate Metabolism",False,False
PGM,BPGM or PGAM1,-0.1568,0.0566,0.6005,"Biosynthesis Of Amino Acids; Glycine, Serine And Threonine Metabolism; Glycolysis/Gluconeogenesis; Methane Metabolism","Biosynthesis Of Amino Acids; AA central (A/D/E,G/S/T); Central Energy Metabolism; Methane Metabolism",False,False
GLUNm,GLS2,1.273,-0.0291,0.0033,"Alanine, Aspartate And Glutamate Metabolism; Arginine Biosynthesis","AA central (A/D/E,G/S/T); AA other (Cys/Met/Lys/Arg/Pro)",False,False
ATPS4m,NDUFS2 and NDUFA13 and NDUFB7 and NDUFS4 and NDUFC2 and NDUFB6 and NDUFB10 and NDUFAB1 and NDUFA8 and NDUFA5 and NDUFA12 and NDUFB2 and NDUFV3 and NDUFA9 and NDUFA7 and NDUFB9 and NDUFS6 and NDUFS3 and NDUFB1 and NDUFB8 and NDUFA10 and NDUFB3 and NDUFS1 and NDUFB5 and NDUFV2 and NDUFA6 and NDUFV1 and NDUFA2 and NDUFS8 and NDUFB4 and NDUFS7 and NDUFS5 and NDUFA4 and NDUFA1 and NDUFA11 and ND1 and ND3 and ND6 and ND5 and ND4 and ND4L and ND2,-0.8387,0.0286,,Oxidative Phosphorylation,Oxidative Phosphorylation,False,False
NADH2_u10m,NDUFS2 and NDUFA13 and NDUFB7 and NDUFS4 and NDUFC2 and NDUFB6 and NDUFB10 and NDUFAB1 and NDUFA8 and NDUFA5 and NDUFA12 and NDUFB2 and NDUFV3 and NDUFA9 and NDUFA7 and NDUFB9 and NDUFS6 and NDUFS3 and NDUFB1 and NDUFB8 and NDUFA10 and NDUFB3 and NDUFS1 and NDUFB5 and NDUFV2 and NDUFA6 and NDUFV1 and NDUFA2 and NDUFS8 and NDUFB4 and NDUFS7 and NDUFS5 and NDUFA4 and NDUFA1 and NDUFA11 and ND1 and ND3 and ND6 and ND5 and ND4 and ND4L and ND2,-0.8387,0.0144,,Oxidative Phosphorylation,Oxidative Phosphorylation,False,False
FBA,ALDOC or ALDOB,0.7735,0.0,0.0431,Pentose Phosphate Pathway,Redox & Pentose Metabolism,False,False
GAPD,GAPDH,0.3661,0.0,0.5069,Glycolysis/Gluconeogenesis,Central Energy Metabolism,False,False
GLCt1,SLC2A11 or SLC2A9 or SLC2A9L or SLC2A12 or SLC2A1 or SLC2A6 or SLC2A8 or SLC2A2 or SLC2A10,1.5006,0.0,0.1948,Extracellular Transport,Extracellular Transport,False,False
HEX1,ADPGK or HK2 or HK1 or HK3 or GCK or ADPGK,0.0548,0.0,0.5848,Glycolysis/Gluconeogenesis; Starch And Sucrose Metabolism,Central Energy Metabolism; Starch And Sucrose Metabolism,False,False
ILEtec,SLC43A2,-0.3215,0.0,0.4749,Extracellular Transport,Extracellular Transport,False,False
PFK,PFKP or (PFKP and PFKL) or (PFKP and PFKM) or PFKM or PFKL or (PFKL and PFKM),0.8443,0.0,0.2501,Glycolysis/Gluconeogenesis,Central Energy Metabolism,False,False
PGI,GPI,0.2209,0.0,0.6686,Glycolysis/Gluconeogenesis,Central Energy Metabolism,False,False
PGK,PGK2,0.7001,0.0,0.0946,Biosynthesis Of Amino Acids; Glycolysis/Gluconeogenesis,Biosynthesis Of Amino Acids; Central Energy Metabolism,False,False
TPI,TPI1,-0.2752,0.0,0.6106,Glycolysis/Gluconeogenesis,Central Energy Metabolism,False,False
VALtec,SLC43A2,-0.3215,0.0,0.4749,Extracellular Transport,Extracellular Transport,False,False
r0552m,ALDH7A1,0.0158,0.0,0.9641,"Alanine, Aspartate And Glutamate Metabolism; Glycine, Serine And Threonine Metabolism","AA central (A/D/E,G/S/T)",False,False
r0553m,ALDH7A1,0.0158,0.0,0.9641,"Alanine, Aspartate And Glutamate Metabolism; Glycine, Serine And Threonine Metabolism","AA central (A/D/E,G/S/T)",False,False
