metabolite_id,Metabolite,Metabolite Group,Metabolic Pathways,Pathway Group,log2FC_fluxsum,Reactions
glu5sa_m,L-Glutamate 5-semialdehyde (m),L-Glu 5-semialdehyde,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,r0074;ORNTArm
glu__L_c,L-glutamate(1-) (c),L-Glu,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",4.229843965339426,ALATA__L;ASPTA;GLUPRT;CBPS;PSERT
thr__L_c,L-Threonine (c),L-threonine,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L
2obut_c,2-Oxobutanoate (c),BCAA α-ketoacids,Propanoate Metabolism,Propanoate Metabolism,-6.0,2HBO
g6p_c,D-Glucose 6-phosphate (c),Glc 6-phosphate,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,8.699378549652028,HEX1
cbp_m,Carbamoyl phosphate (m),Carb-P,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
gmp_m,GMP (m),G-nucleotides,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
h_c,proton (c),H+,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,8.647610311973907,HEX1;GLGNS1
adp_m,ADP (m),A-nucleotides,Nitrogen Metabolism,Nitrogen disposal,6.0,r0034
pi_m,hydrogenphosphate (m),Pi,Nitrogen Metabolism,Nitrogen disposal,6.0,r0034
glu__L_m,L-glutamate(1-) (m),L-Glu,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1m
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1
2hb_c,2-Hydroxybutyrate (c),2-Hydroxybutyrate,Extracellular Transport,Extracellular Transport,-6.0,2HBt2
glu__L_c,L-glutamate(1-) (c),L-Glu,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,8.041255199471992,VALTA
phe__L_c,L-phenylalanine (c),L-Phe,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1
ctp_c,CTP (c),C-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-9.024013001915085,HUMANGEM_MAR20145;HUMANGEM_MAR20139;HUMANGEM_MAR20147;HUMANGEM_MAR20148;HUMANGEM_MAR20136
gmp_m,GMP (m),G-nucleotides,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703800263,r0276
hco3_c,Bicarbonate (c),HCO3-,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,CBPS
glu__L_m,L-glutamate(1-) (m),L-Glu,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
glc__D_c,D-glucose (c),Glc,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,8.699378549652028,HEX1
glu__L_c,L-glutamate(1-) (c),L-Glu,Arginine Biosynthesis,AA other,4.313323482184014,ALATA__L;ASPTA;CBPS
glc__D_c,D-glucose (c),Glc,Glycolysis/Gluconeogenesis,Central Energy Metabolism,8.699378549652028,HEX1
h_m,proton (m),H+,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
pi_r,hydrogenphosphate (r),Pi,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",6.0,PIter
glu__L_m,L-glutamate(1-) (m),L-Glu,Urea Cycle,Nitrogen disposal,6.0,r0074;ORNTArm
phe__L_c,L-phenylalanine (c),L-Phe,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-2.560216441439568,PHETA1
pcreat_c,N-phosphocreatinate(2-) (c),N-phosphocreatinate,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,CRTNsyn;CKc
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1
hco3_c,Bicarbonate (c),HCO3-,Arginine Biosynthesis,AA other,-6.0,CBPS
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,8.041255199471992,VALTA
cbp_c,Carbamoyl phosphate (c),Carb-P,Arginine Biosynthesis,AA other,-6.0,CBPS
phe__L_c,L-phenylalanine (c),L-Phe,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1
adn_c,Adenosine (c),Adenosine,Nucleotide Interconversion,Nucleotide metabolism,-6.0,PUNP1;NTD7
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),8.041255199471992,VALTA
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.873404852614875,VALTA;ILETA
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,6.0,VALTAm
h_c,proton (c),H+,Nucleotide Interconversion,Nucleotide metabolism,-5.383600695550505,GMPR;_DURIK1;r0531;CYTDK1;ADSS;TRDR;_DADNK
atp_c,ATP (c),A-nucleotides,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,TRIOK;KHK
btn_e,Biotin (e),Biotin,Extracellular Transport,Extracellular Transport,6.0,BTNTe;HMR_9609
nh4_m,Ammonium (m),NH4+,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
ala__L_c,L-alanine (c),L-Ala,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",5.1575924416728265,ALATA__L
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,PRO1xm
val__L_c,L-valine (c),L-Val,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,8.041255199471992,VALTA
nadp_m,Nicotinamide adenine dinucleotide phosphate (m),NADP+,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
nh4_m,Ammonium (m),NH4+,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703800263,r0276
fdp_c,"D-Fructose 1,6-bisphosphate (c)","D-fructose 1,6-bisphosphate",Glycolysis/Gluconeogenesis,Central Energy Metabolism,6.0,PFK
nh4_c,Ammonium (c),NH4+,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,"Transport, Mitochondrial",Mitochondrial transport,8.041255199471992,3MOBt2im
adp_m,ADP (m),A-nucleotides,Urea Cycle,Nitrogen disposal,6.0,r0034
pi_m,hydrogenphosphate (m),Pi,Urea Cycle,Nitrogen disposal,6.0,r0034
2obut_c,2-Oxobutanoate (c),BCAA α-ketoacids,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L
h_c,proton (c),H+,Urea Cycle,Nitrogen disposal,6.0,CRTNsyn;GACMTRc
phe__L_m,L-phenylalanine (m),L-Phe,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1m
nadp_c,Nicotinamide adenine dinucleotide phosphate (c),NADP+,Nucleotide Metabolism,Nucleotide metabolism,-6.0,GMPR
nadp_m,Nicotinamide adenine dinucleotide phosphate (m),NADP+,Nucleotide Metabolism,Nucleotide metabolism,-10.271167703800263,r0276
hco3_c,Bicarbonate (c),HCO3-,Pyrimidine Synthesis,Nucleotide metabolism,-6.0,CBPS
atp_m,ATP (m),A-nucleotides,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
